,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
5408,7911,Pirati,Home,4.02,6807,336,137.18,Beatrix Potter,Home
5409,7912,Das Jericho-Programm,"Crime, Crime Fiction, Fiction In Translation",4.3,5274,496,60.83,Beatrix Potter,Crime
5410,7913,Królowa Celtów,Home,4.17,9099,384,58.82,Beatrix Potter,Home
5411,7914,I tiranni delle ombre,Home,4.25,6109,400,137.18,Beatrix Potter,Home
5412,7915,Rivage Mortel,"Thriller Books, Thrillers",4.15,10301,400,41.33,Beatrix Potter,Thriller Books
5413,7916,Unterdruck,"Crime, Crime Fiction, Espionage, Political & Legal, Adventure Books, Fiction In Translation",4.01,9258,508,61.1,Beatrix Potter,Crime
5414,7917,Vixen 03 : A Novel,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books",3.85,12812,464,52.73,Beatrix Potter,Contemporary Fiction
5415,7918,Serpent : Numa Files 1,"Thriller Books, Thrillers, Espionage, Adventure Books",3.97,11829,480,52.2,Beatrix Potter,Thriller Books
5416,7919,Atlantis Found (A Dirk Pitt Novel),"Crime, Crime Fiction, Thriller Books, Thrillers, Espionage, Adventure Books, Fantasy, Fantasy Books",4.0,26595,720,46.41,Beatrix Potter,Crime
5417,7920,Dirk Pitt Revealed,"Literary Studies: General, Literary Studies: From C 1900 -, Literary Studies: Fiction, Novelists & Prose Writers, Literary Reference Works, Contemporary Fiction, Crime, Crime Fiction, Reference Works",3.9,2229,448,52.0,Beatrix Potter,Literary Studies: General
5418,7921,Pacific Vortex!,Home,3.8,22130,256,108.73,Beatrix Potter,Home
5419,7922,Polar Shift,"Espionage, Espionage, Adventure Books",3.93,9453,645,124.1,Beatrix Potter,Espionage
5420,7923,Solomon Curse,"Thriller Books, Thrillers, Adventure Books",4.04,6474,400,50.01,Beatrix Potter,Thriller Books
5421,7924,Skeleton Coast : A Novel of the Oregon Files,Home,4.15,10301,438,50.23,Beatrix Potter,Home
5422,7925,The Sea Hunters 2,"Thriller Books, Thrillers, Adventure Books, Maritime History, Military History, Archaeology, Underwater Archaeology, Oceanography (seas), Ships & Shipping",3.87,1615,464,199.67,Beatrix Potter,Thriller Books
5423,7926,EMPERORS REVENGE THE EXP,"Thriller Books, Thrillers",4.28,7527,451,50.5,Beatrix Potter,Thriller Books
5424,7927,Corsair : A Novel of the Oregon Files,Home,4.13,9404,402,52.0,Beatrix Potter,Home
5425,7928,Vixen 03,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books",3.85,12812,384,45.48,Beatrix Potter,Contemporary Fiction
5426,7929,GANGSTER THE EXP,"Thriller Books, Thrillers",3.98,5208,416,49.71,Beatrix Potter,Thriller Books
5427,7930,The Wrecker : Isaac Bell #2,"Historical Crime, Historical Crime, Thriller Books, Thrillers, Adventure Books, Historical Adventure, Historical Fiction",4.04,10459,480,107.7,Beatrix Potter,Historical Crime
5428,7931,The Adventures of Hotsy Totsy,"Childrens Fiction, Adventure Books for Kids, Sci Fi Books for Kids, Family",3.8,214,162,107.7,Beatrix Potter,Childrens Fiction
5429,7932,Serpent: a Novel from the Numa Files : From the Numa Files,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers, Espionage, Adventure Books",3.96,11777,474,47.72,Beatrix Potter,Contemporary Fiction
5430,7933,"Arctic Drift : A Dirk Pitt Novel, #20",Adventure Books,3.94,14049,415,52.0,Beatrix Potter,Adventure Books
5431,7934,Dark Watch : A Novel from the Oregon Files,Home,4.13,8935,388,50.92,Beatrix Potter,Home
5432,7935,"The Thief : An Isaac Bell Adventures, Vol. 5",Home,3.99,6746,341,52.2,Beatrix Potter,Home
5433,7936,Treasure of Khan : A Dirk Pitt Novel,Home,3.94,14093,464,51.23,Beatrix Potter,Home
5434,7937,Storm: A Novel from the NUMA Files,Home,4.06,6547,404,49.71,Beatrix Potter,Home
5435,7939,Race,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.01,7420,404,52.08,Beatrix Potter,Contemporary Fiction
5436,7940,Piranha : Oregon Files 10,"Thriller Books, Thrillers",4.23,7141,421,50.01,Beatrix Potter,Thriller Books
5437,7941,The  Mayan Secrets,"Thriller Books, Thrillers",4.02,7333,311,51.04,Beatrix Potter,Thriller Books
5438,7942,El Buda de Oro,Contemporary Fiction,3.91,13224,508,44.62,Beatrix Potter,Contemporary Fiction
5439,7943,Fire Ice: a Novel from the Numa Files,"Thriller Books, Thrillers, Adventure Books",3.93,9447,434,121.33,Beatrix Potter,Thriller Books
5440,7944,Inka-Gold : Roman,Home,4.0,26742,601,105.47,Beatrix Potter,Home
5441,7945,Im Zeichen der Wikinger : Roman. Dtsch. v. Oswald Olms,Home,3.96,23160,574,105.47,Beatrix Potter,Home
5442,7946,Akte Atlantis : Roman. Dtsch. v. Oswald Olms,Home,4.0,26490,573,105.47,Beatrix Potter,Home
5443,7947,"Projekt ""Nighthawk""","Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.25,6610,400,44.69,Beatrix Potter,Contemporary Fiction
5444,7948,"Golden Buddha. Der goldene Buddha, englische Ausgabe : The First Novel of the Oregon Files",Home,3.91,13224,416,50.92,Beatrix Potter,Home
5445,7949,Okup za Romanowów,Home,4.09,6044,384,105.47,Beatrix Potter,Home
5446,7950,Höllenjagd,Home,3.97,17162,448,105.47,Beatrix Potter,Home
5447,7951,Eisberg,"Espionage, Espionage, Political & Legal, Adventure Books, Fiction In Translation",3.85,22676,352,50.56,Beatrix Potter,Espionage
5448,7952,La costa de los diamantes / Skeleton Coast,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, People & Places, English Language: Reading & Writing Skills",4.15,10301,472,227.23,Beatrix Potter,Contemporary Fiction
5449,7953,The Sea Hunters,"Maritime History, Military History, Archaeology, Underwater Archaeology, Ships & Shipping",3.82,2442,468,199.67,Beatrix Potter,Maritime History
5450,7954,Treasure : A Novel,"Contemporary Fiction, Thriller Books, Thrillers, Espionage, Adventure Books",3.94,15078,539,115.68,Beatrix Potter,Contemporary Fiction
5451,7955,Licht de Titanic ! / druk 1,Home,3.99,27058,352,105.47,Beatrix Potter,Home
5452,7956,Lodowa pułapka,Home,3.85,22676,248,105.47,Beatrix Potter,Home
5453,7957,Złoto Inków,Home,4.0,26742,464,105.47,Beatrix Potter,Home
5454,7958,Burza nad Hawana,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.05,8637,368,44.62,Beatrix Potter,Contemporary Fiction
5455,7959,Zabojcze wibracje,Home,4.05,20048,512,105.46,Beatrix Potter,Home
5456,7960,Jungle : Thriller - Traduit de l'Anglais (Etats-Unis) Par Francois Vidonne,"Thriller Books, Thrillers, Adventure Books",4.16,11083,400,41.33,Beatrix Potter,Thriller Books
5457,7961,Dood op de Zwarte Zee,"Thriller Books, Thrillers, Adventure Books",4.01,7107,448,41.33,Beatrix Potter,Thriller Books
5458,7962,Derive Arctique,"Thriller Books, Thrillers",3.94,14049,624,41.33,Beatrix Potter,Thriller Books
5459,7963,Fire Ice : A Novel from the Numa Files,"Thriller Books, Thrillers, Adventure Books",3.93,9447,448,47.72,Beatrix Potter,Thriller Books
5460,7964,Titanik,Home,3.99,27058,334,105.47,Beatrix Potter,Home
5461,7965,Zamachowiec,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.04,10459,416,79.19,Beatrix Potter,Contemporary Fiction
5462,7966,"Flammendes Eis, Sonderausgabe : Roman",Home,3.93,9447,475,105.46,Beatrix Potter,Home
5463,7967,Flood Tide & Cyclops : Two Complete Novels,"Thriller Books, Thrillers, Espionage",4.29,544,992,52.0,Beatrix Potter,Thriller Books
5464,7968,Les Tombes d'Attila (Thrillers) (French Edition),Home,4.0,8436,432,105.47,Beatrix Potter,Home
5465,7969,Mediterranean Caper and Iceber,"Contemporary Fiction, Espionage, Adventure Books",4.13,1471,448,80.48,Beatrix Potter,Contemporary Fiction
5466,7970,La piedra sagrada,"Science Fiction, Science Fiction, Fantasy, Fantasy Books",3.97,9595,464,50.19,Beatrix Potter,Science Fiction
5467,7971,Incursión nocturna / Night Probe,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, English Language: Reading & Writing Skills",3.91,14150,468,44.62,Beatrix Potter,Contemporary Fiction
5468,7972,Zeglarz,Home,3.97,8051,304,105.46,Beatrix Potter,Home
5469,7973,Diabelskie wrota,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.08,7360,400,44.62,Beatrix Potter,Contemporary Fiction
5470,7974,La piedra sagrada / Sacred Stone,"Contemporary Fiction, Science Fiction, Fantasy, Fantasy Books",3.97,9595,457,44.62,Beatrix Potter,Contemporary Fiction
5471,7975,L'oro dell'inca,Home,4.0,26742,336,105.46,Beatrix Potter,Home
5472,7976,El oro de Esparta,"Contemporary Fiction, Adventure Books, English Language: Reading & Writing Skills",3.84,14147,448,44.62,Beatrix Potter,Contemporary Fiction
5473,7977,De dief : een actiethriller met Isaac Bell,"Thriller Books, Thrillers, Adventure Books",3.99,6746,336,41.33,Beatrix Potter,Thriller Books
5474,7978,Unbestechlich : Ein Isaac-Bell-Roman,Home,3.98,5335,508,105.46,Beatrix Potter,Home
5475,7979,Il regno dell'oro,Home,4.01,9107,368,105.46,Beatrix Potter,Home
5476,7980,L'Espion : Thriller - Traduit de l'Anglais (Etats-Unis) Par Francois Vidonne,"Thriller Books, Thrillers",3.96,9250,462,41.33,Beatrix Potter,Thriller Books
5477,7981,Wustenfeuer,"Thriller Books, Thrillers",3.99,11433,541,41.33,Beatrix Potter,Thriller Books
5478,7982,El espía / The Spy,"Contemporary Fiction, Crime, Crime Fiction, Adventure Books, People & Places",3.96,9250,445,104.67,Beatrix Potter,Contemporary Fiction
5479,7983,Hirsiz,Home,3.99,6746,368,105.47,Beatrix Potter,Home
5480,7984,Trojaanse Odyssee,Home,3.96,18219,432,105.46,Beatrix Potter,Home
5481,7985,Dżungla,Home,4.16,11083,368,105.46,Beatrix Potter,Home
5482,7986,Sahara : Roman. Das Buch zum Film,Home,3.98,57656,576,105.47,Beatrix Potter,Home
5483,7987,Operation Sahara : Roman,Home,3.98,57656,575,105.46,Beatrix Potter,Home
5484,7988,The Pharaoh's Secret : A Novel from the Numa Files,"Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books",4.03,6551,573,124.1,Beatrix Potter,Crime
5485,7989,La Course,"Thriller Books, Thrillers",4.01,7420,480,41.33,Beatrix Potter,Thriller Books
5486,7990,Tempete Polaire,"Thriller Books, Thrillers",3.93,9453,504,57.01,Beatrix Potter,Thriller Books
5487,7991,Mision Atlantida,"Contemporary Fiction, Adventure Books",4.0,26490,464,44.62,Beatrix Potter,Contemporary Fiction
5488,7992,La caza,"Contemporary Fiction, Sci Fi Books for Kids, People & Places",3.97,17162,416,107.29,Beatrix Potter,Contemporary Fiction
5489,7993,Miraggio,Home,4.19,8118,406,105.46,Beatrix Potter,Home
5490,7994,"Raise the ""Titanic""!","Language Readers, Adult Literacy Guides & Handbooks, English Language: Reading Schemes",3.99,27058,96,47.52,Beatrix Potter,Language Readers
5491,7995,The Navigator [Large Print] : 16 Point,"Thriller Books, Thrillers",3.97,8051,723,52.26,Beatrix Potter,Thriller Books
5492,7996,Čingischánův poklad,Home,3.94,14093,432,105.46,Beatrix Potter,Home
5493,7997,Pobřeží kostlivců,Home,4.15,10301,368,105.46,Beatrix Potter,Home
5494,7998,"Meduse Bleue : Thriller, Traduit de l'Americain Par Bernard Gilles","Thriller Books, Thrillers",4.01,8357,396,41.33,Beatrix Potter,Thriller Books
5495,7999,La Poursuite,"Thriller Books, Thrillers",3.97,17162,504,41.33,Beatrix Potter,Thriller Books
5496,8000,Bieguny zagłady,Home,3.93,9453,288,105.47,Beatrix Potter,Home
5497,8001,Amenaza bajo el mar,"Contemporary Fiction, People & Places",4.05,20097,664,44.62,Beatrix Potter,Contemporary Fiction
5498,8002,La Cueva De Los Vikingos/ Valhalla Rising,"Contemporary Fiction, Science Fiction, English Language: Reading & Writing Skills",3.96,23215,565,50.19,Beatrix Potter,Contemporary Fiction
5499,8003,Korsarz,Home,4.13,9404,320,105.47,Beatrix Potter,Home
5500,8004,El secreto de la AtlÃ¡ntida,"Sci Fi Books for Kids, English Language: Reading & Writing Skills",4.0,26490,608,59.74,Beatrix Potter,Sci Fi Books for Kids
5501,8005,Hielo ardiente,"Literary Studies: General, Contemporary Fiction, People & Places",3.93,9469,448,44.62,Beatrix Potter,Literary Studies: General
5502,8006,El oro de los incas,"Contemporary Fiction, English Language: Reading & Writing Skills",4.0,26742,776,75.43,Beatrix Potter,Contemporary Fiction
5503,8007,Serpiente / Serpent : A Kurt Austin Adventure,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, People & Places",3.96,11777,524,132.77,Beatrix Potter,Contemporary Fiction
5504,8008,Peligro en el mediterraneo / The Mediterranean Caper,"Literary Studies: General, Contemporary Fiction, Espionage, Adventure Books",3.79,20980,310,69.43,Beatrix Potter,Literary Studies: General
5505,8009,Eiskalte Brandung,Contemporary Fiction,4.01,8357,573,44.62,Beatrix Potter,Contemporary Fiction
5506,8010,The Rising Sea : A Novel from the Numa(r) Files,"Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books",4.21,5658,592,50.25,Beatrix Potter,Crime
5507,8011,La nave dei morti,Home,4.07,11526,502,105.46,Beatrix Potter,Home
5508,8012,La Horde : Thriller Traduit de Langlais (Etats-Unis) Par Jean Rosenthal,"Thriller Books, Thrillers",4.06,6547,384,41.33,Beatrix Potter,Thriller Books
5509,8013,Casus,Home,3.96,9250,477,105.46,Beatrix Potter,Home
5510,8014,Kayip Imparatorluk,Home,3.95,9277,480,105.47,Beatrix Potter,Home
5511,8015,La freccia di Poseidone,Home,4.01,9258,407,105.46,Beatrix Potter,Home
5512,8016,La vendetta dell'imperatore,Home,4.28,7527,404,105.47,Beatrix Potter,Home
5513,8017,Intrigo,Home,3.96,9250,416,105.46,Beatrix Potter,Home
5514,8018,Flood Tide : A Novel,"Contemporary Fiction, Thriller Books, Thrillers, Espionage, Adventure Books",4.0,18879,511,115.68,Beatrix Potter,Contemporary Fiction
5515,8019,Muerte Blanca,"Thriller Books, Thrillers",3.94,7541,422,41.33,Beatrix Potter,Thriller Books
5516,8020,Wrecker,Home,4.04,10459,452,52.08,Beatrix Potter,Home
5517,8021,"REINO, O",Contemporary Fiction,4.01,9107,336,122.42,Beatrix Potter,Contemporary Fiction
5518,8022,Wüstenfeuer : Ein Dirk-Pitt-Roman,Home,3.99,11433,544,105.47,Beatrix Potter,Home
5519,8023,El tesoro del Khan / Treasure of Khan,"Contemporary Fiction, Adventure Books, People & Places",3.94,14093,542,76.58,Beatrix Potter,Contemporary Fiction
5520,8024,Alta marea,Home,4.0,18831,600,105.46,Beatrix Potter,Home
5521,8025,Inferno op zee / druk 1,Home,3.96,23160,543,105.46,Beatrix Potter,Home
5522,8026,Zwarte wind / druk 1,Home,3.9,13586,448,105.47,Beatrix Potter,Home
5523,8027,La città perduta,Home,3.93,7752,456,105.46,Beatrix Potter,Home
5524,8028,Meeresdonner : Ein Isaac-Bell-Roman,Home,3.99,6746,478,105.47,Beatrix Potter,Home
5525,8029,Ďáblův dech,Home,3.94,14049,382,105.47,Beatrix Potter,Home
5526,8030,Navigátor,Home,3.97,8051,328,105.47,Beatrix Potter,Home
5527,8031,The Navigator [Braille] : Grade 2,"Thriller Books, Thrillers",3.97,8051,637,52.26,Beatrix Potter,Thriller Books
5528,8032,Le Saboteur,"Thriller Books, Thrillers",4.04,10459,462,41.33,Beatrix Potter,Thriller Books
5529,8033,El complot de la media luna / Crescent Dawn,"Contemporary Fiction, Espionage, Adventure Books, People & Places",3.99,11433,523,72.81,Beatrix Potter,Contemporary Fiction
5530,8034,I predatori,Home,4.13,8935,409,105.46,Beatrix Potter,Home
5531,8035,I cancelli dell'inferno,Home,4.08,7360,406,105.46,Beatrix Potter,Home
5532,8036,Inka-Gold : Roman. Aus d. Amerikan. v. Oswald Olms,Home,4.0,26742,601,105.47,Beatrix Potter,Home
5533,8037,Klatwa Salomona,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.04,6474,432,44.62,Beatrix Potter,Contemporary Fiction
5534,8038,"Das Todeswrack, Sonderausgabe : Roman. Dtsch. v. Thomas Haufschild",Home,3.96,11777,571,105.46,Beatrix Potter,Home
5535,8039,Tödliche Beute : Roman,Home,3.94,7541,445,105.47,Beatrix Potter,Home
5536,8040,Im Todesnebel : Roman,Home,3.8,22130,250,105.46,Beatrix Potter,Home
5537,8041,Nighthawk : A Novel from the Numa(r) Files,"Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books",4.25,6610,622,50.59,Beatrix Potter,Crime
5538,8042,Schockwelle : Roman,Home,4.05,20048,603,105.46,Beatrix Potter,Home
5539,8043,The Sea Hunters II : More True Adventures with Famous Shipwrecks,"Military History, Archaeology, Ships & Shipping",3.87,1615,446,199.67,Beatrix Potter,Military History
5540,8044,Le isole della morte,Home,4.04,6474,432,105.46,Beatrix Potter,Home
5541,8046,Todesfracht,Home,4.13,8935,512,105.46,Beatrix Potter,Home
5542,8047,Tormenta en el Ártico,"Contemporary Fiction, Adventure Books, English Language: Reading & Writing Skills",3.94,14049,480,44.62,Beatrix Potter,Contemporary Fiction
5543,8048,Muerte blanca / White Death : A Kurt Austin Adventure,"Contemporary Fiction, Thriller Books, Thrillers, English Language: Reading & Writing Skills",3.94,7561,424,101.14,Beatrix Potter,Contemporary Fiction
5544,8049,Štvanice,Home,3.97,17162,344,105.47,Beatrix Potter,Home
5545,8050,De stille zee / druk 1,Home,4.14,10455,352,105.46,Beatrix Potter,Home
5546,8051,Mayday! : Dirk Pitt #1,"Thriller Books, Thrillers, Adventure Books",3.79,20902,304,124.1,Beatrix Potter,Thriller Books
5547,8052,Dodenschip / druk 1,Home,4.07,11481,447,105.46,Beatrix Potter,Home
5548,8053,De saboteur / druk 1,Home,4.04,10459,416,105.47,Beatrix Potter,Home
5549,8054,Poscig,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",3.97,17162,344,44.62,Beatrix Potter,Contemporary Fiction
5550,8055,Arktyczna mgla,Home,3.94,14049,328,105.46,Beatrix Potter,Home
5551,8056,Verloren stad  / druk 1 : special,Home,3.93,7752,352,105.46,Beatrix Potter,Home
5552,8057,Teufelstor : Ein Kurt-Austin-Roman,Home,4.08,7360,576,105.47,Beatrix Potter,Home
5553,8058,Blue Gold: a Numa Files Novel,"Thriller Books, Thrillers, Espionage, Adventure Books",3.94,10245,400,52.0,Beatrix Potter,Thriller Books
5554,8059,Eisberg. Todesflieger : Zwei Thriller in einem Band,Home,4.13,1469,249,105.47,Beatrix Potter,Home
5555,8060,Kara Firtina,Home,3.9,13586,528,105.47,Beatrix Potter,Home
5556,8061,Cyclop : Roman,Home,3.89,14007,511,105.46,Beatrix Potter,Home
5557,8062,Geheimakte Odessa : Ein Dirk-Pitt-Roman,Home,4.01,7107,511,105.46,Beatrix Potter,Home
5558,8063,Jungle (Thrillers),Home,4.16,11083,480,48.46,Beatrix Potter,Home
5559,8064,Desvio Polar,Home,3.93,9453,528,105.46,Beatrix Potter,Home
5560,8065,Sacred Stone (Airside) : A Novel from the Oregon Files,"Thriller Books, Thrillers, Adventure Books",3.97,9595,416,51.06,Beatrix Potter,Thriller Books
5561,8066,Serpiente,"Contemporary Fiction, People & Places",3.96,11824,528,44.62,Beatrix Potter,Contemporary Fiction
5562,8067,Alerta nocturna / Dark Watch,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books",4.13,8935,410,41.33,Beatrix Potter,Contemporary Fiction
5563,8068,El navegante / The Navigator,"Contemporary Fiction, Adventure Books, English Language: Reading & Writing Skills",3.97,8073,458,44.62,Beatrix Potter,Contemporary Fiction
5564,8069,Secta letal / Plague Ship,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books, English Language: Reading & Writing Skills",4.07,11526,494,41.33,Beatrix Potter,Contemporary Fiction
5565,8070,L'oro di Sparta,Home,3.84,14147,406,105.46,Beatrix Potter,Home
5566,8071,Rescaten El Titanic / Raise the Titanic!,"Adventure Books, English Language: Reading & Writing Skills",3.99,27058,423,76.58,Beatrix Potter,Adventure Books
5567,8072,Oro azul,"Science Fiction, Science Fiction, Fantasy, Fantasy Books, English Language: Reading & Writing Skills",3.94,10243,432,109.17,Beatrix Potter,Science Fiction
5568,8073,La caza / The Chase,"Contemporary Fiction, Adventure Books, English Language: Reading & Writing Skills",3.97,17162,412,76.58,Beatrix Potter,Contemporary Fiction
5569,8074,Corsario / Corsair,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, English Language: Reading & Writing Skills",4.13,9436,446,44.62,Beatrix Potter,Contemporary Fiction
5570,8075,El Reino,"Crime, Crime Fiction, Adventure Books, People & Places",4.01,9137,427,76.58,Beatrix Potter,Crime
5571,8076,Krolestwo,Home,4.01,9107,352,105.46,Beatrix Potter,Home
5572,8077,Swit polksiezyca,Home,4.0,11480,416,105.46,Beatrix Potter,Home
5573,8078,Um Haaresbreite,Contemporary Fiction,3.91,14150,400,44.62,Beatrix Potter,Contemporary Fiction
5574,8079,Seytan Gecidi,Home,4.08,7360,480,105.46,Beatrix Potter,Home
5575,8080,La Mer Silencieuse,"Thriller Books, Thrillers",4.14,10455,456,41.33,Beatrix Potter,Thriller Books
5576,8081,Medúza,Home,4.01,8357,312,105.46,Beatrix Potter,Home
5577,8082,Miraz,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.19,8118,352,44.62,Beatrix Potter,Contemporary Fiction
5578,8083,Tiefsee : Roman,Home,3.9,16975,476,105.46,Beatrix Potter,Home
5579,8084,Cussler: Flammendes Eis,Home,3.93,9447,475,105.46,Beatrix Potter,Home
5580,8085,La Caza,"Thriller Books, Thrillers",3.97,17236,412,41.33,Beatrix Potter,Thriller Books
5581,8086,Tajemnica faraona wyd.2,Home,4.03,6551,384,105.46,Beatrix Potter,Home
5582,8087,Pirania,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.23,7141,384,44.62,Beatrix Potter,Contemporary Fiction
5583,8088,Oro Blue,Contemporary Fiction,3.94,10209,374,44.62,Beatrix Potter,Contemporary Fiction
5584,8089,El imperio del agua / Flood Tide,"Literary Studies: General, Crime, Crime Fiction, Graphic Novels: History & Criticism",4.0,18865,715,83.41,Beatrix Potter,Literary Studies: General
5585,8090,Im Zeichen der Wikinger,Home,3.96,23160,576,105.46,Beatrix Potter,Home
5586,8091,Geheimcode Makaze : Ein Dirk-Pitt-Roman,Home,3.9,13586,512,105.46,Beatrix Potter,Home
5587,8092,Im Todesnebel,Home,3.8,22130,256,105.46,Beatrix Potter,Home
5588,8093,El mar del silencio / The Silent Sea,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, People & Places, English Language: Reading & Writing Skills",4.14,10482,384,76.58,Beatrix Potter,Contemporary Fiction
5589,8094,Wybrzeze Szkieletow,Home,4.15,10301,304,105.47,Beatrix Potter,Home
5590,8095,Znamení půlměsíce,Home,3.99,11433,392,105.47,Beatrix Potter,Home
5591,8096,Ničitel,Home,4.04,10459,392,105.46,Beatrix Potter,Home
5592,8097,Imperio perdido / Lost Empire,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books, People & Places",3.95,9318,453,41.33,Beatrix Potter,Contemporary Fiction
5593,8098,Sacred Stone : Novel from the O,Contemporary Fiction,3.97,9595,416,51.06,Beatrix Potter,Contemporary Fiction
5594,8099,Sahara : A Novel,"Contemporary Fiction, Thriller Books, Thrillers, Espionage, Adventure Books",3.98,57709,541,115.68,Beatrix Potter,Contemporary Fiction
5595,8100,The Sea Hunters (Us Edition),"Maritime History, Military History, Archaeology, Naval Forces & Warfare, Ships & Shipping, Natural History Books",3.82,2442,396,45.48,Beatrix Potter,Maritime History
5596,8101,The  Kingdom,Home,4.01,9107,325,51.95,Beatrix Potter,Home
5597,8102,Uragano,Home,4.06,6575,366,105.46,Beatrix Potter,Home
5598,8103,Przepowiednia ognia,Home,4.2,1501,400,105.47,Beatrix Potter,Home
5599,8104,Szpieg,"Contemporary Fiction, Thriller Books, Thrillers, Espionage, Westerns, Historical Fiction",3.96,9250,400,44.62,Beatrix Potter,Contemporary Fiction
5600,8105,Lost City (EE),"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books",3.93,7752,432,51.47,Beatrix Potter,Contemporary Fiction
5601,8106,Uc Cancelled - Exp Black Wind,Contemporary Fiction,3.9,13586,464,52.0,Beatrix Potter,Contemporary Fiction
5602,8107,L'Espion,"Thriller Books, Thrillers",3.96,9250,600,523.94,Beatrix Potter,Thriller Books
5603,8108,The Assassin : Isaac Bell 08,"Thriller Books, Thrillers",4.05,5308,404,51.47,Beatrix Potter,Thriller Books
5604,8109,L'oro dell'Inca,Home,4.0,26742,462,105.46,Beatrix Potter,Home
5605,8110,La Selva,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, People & Places",4.16,11083,393,345.78,Beatrix Potter,Contemporary Fiction
5606,8111,Strzala Posejdona,Home,4.01,9258,400,105.46,Beatrix Potter,Home
5607,8112,"Fire Ice. Flammendes Eis, englische Ausgabe : A Novel from the Numa Files. A Kurt Austin Adventure",Home,3.93,9447,402,51.47,Beatrix Potter,Home
5608,8113,Geheimcode Makaze,Home,3.9,13586,508,105.46,Beatrix Potter,Home
5609,8114,Numa Files II: Blue Gold,"Thriller Books, Thrillers, Adventure Books",3.94,10209,486,50.86,Beatrix Potter,Thriller Books
5610,8115,Lost City : A Kurt Austin Adventure,"Thriller Books, Thrillers, Adventure Books",3.93,7752,515,51.47,Beatrix Potter,Thriller Books
5611,8116,Polarsturm : Ein Dirk-Pitt-Roman,Home,3.94,14049,494,105.46,Beatrix Potter,Home
5612,8117,Hazine,Home,3.94,15048,479,105.47,Beatrix Potter,Home
5613,8118,De jacht / druk 1,Home,3.97,17162,383,105.47,Beatrix Potter,Home
5614,8119,La costa de los diamantes/ Skeleton Coast,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, People & Places",4.15,10301,480,41.33,Beatrix Potter,Contemporary Fiction
5615,8120,El Tesoro De Alejandria / Treasure,"Literary Studies: General, Fiction Books, Adventure Books, Childrens Books, People & Places",3.94,15048,669,76.58,Beatrix Potter,Literary Studies: General
5616,8121,PÃ¡nico en la Casa Blanca,"Crime, Crime Fiction, English Language: Reading & Writing Skills",3.9,17008,592,127.14,Beatrix Potter,Crime
5617,8122,Zero Hour : A Novel from the Numa(r) Files,"Thriller Books, Thrillers, Adventure Books",4.06,6401,543,47.61,Beatrix Potter,Thriller Books
5618,8123,Striker,Home,4.0,5668,375,52.0,Beatrix Potter,Home
5619,8124,Sabotaz,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.0,5668,368,678.19,Beatrix Potter,Contemporary Fiction
5620,8125,Sztorm,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.06,6547,336,44.62,Beatrix Potter,Contemporary Fiction
5621,8126,Die Kuba-Verschwörung : Ein Dirk-Pitt-Roman,Home,4.05,8637,477,105.46,Beatrix Potter,Home
5622,8127,Zaginione miasto,Home,3.93,7767,280,105.46,Beatrix Potter,Home
5623,8128,Bouře,Home,4.06,6547,320,105.46,Beatrix Potter,Home
5624,8129,Tajna straż,Home,4.13,8935,264,105.46,Beatrix Potter,Home
5625,8130,Punkt Zero,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.06,6401,352,44.62,Beatrix Potter,Contemporary Fiction
5626,8131,Le Complot Du Croissant : Thriller - Traduit de l'Anglais (Etats-Unis) Par Francois Vidonne,"Thriller Books, Thrillers",3.99,11433,506,41.33,Beatrix Potter,Thriller Books
